video_id,title,category,duration
HaSFRSnRsXk,10-Minute Indoor Walking Workout for Beginners,fitness,18.0
HHRDXEG1YCU,PUSH UPS FOR BEGINNERS #shorts,fitness,16.0
X277BJmXQSw,THE BEST Pregnancy Exercise for Back Pain! #preganancy #pregnancyfitness #backpain,fitness,28.0
eDxJG5UchIw,10 Minutes Total Body Workout | Upasana Kamineni Konidela,fitness,54.0
agLBaS2Lg8I,"home workouts for the win, you don’t need a gym",fitness,18.0
CVjWS6YlViU,Best 5 Exercises to Reduce Fat Fast | Daily Fat Loss Workout at Home #weightloss #yoga,fitness,21.0
9E06Nxeq-84,A shoulder workout (description),fitness,21.0
hq68sMSHnvs,Full body fat Reduce exercise at home | workout at home to lose weight and belly fat #shorts,fitness,11.0
sWUgK8FrEHg,6 Simple Exercises to Lose Weight At Home | No Equipment Needed,fitness,23.0
WG99tgViVsM,One Simple Home Workout to Lift Your Glutes and Improve Hip Shape,fitness,20.0
cry2mRY_AFc,How To Make Fish Egg Recipe #fisheggrecipe  #fishcurry #trending #shortsfeed #ytshorts #mykitchen200,cooking,45.0
0GXQY9cU77k,Aloo tikki #recipe #food #recipe #trend #yammy #foodie,cooking,14.0
FYqtXo58INM,10 minutes Healthy dahi wala Sandwich #food #bharatzkitchen #recipe #cooking,cooking,55.0
l_SwZEyDftM,Easy snacks recipes!! #food #shorts #youtubeshorts #shortvideo,cooking,59.0
dGRgIDjF92Y,Grandma’s Hidden Recipe with Taro Stems | Authentic Village Cooking #shorts #cooking #recipe,cooking,48.0
K1TbU2oAgU8,Egg Omelette Curry – A Simple Recipe With Incredible Taste #shorts #cooking #recipe #eggrecipe,cooking,55.0
viz2srvzTa4,Ghar ki roti ka PASTA - SUPER HEALTHY N TASTY #food #recipe #cooking #bharatzkitchen,cooking,60.0
R6kXj5L-UBM,HEALTHY VADA PAV #food #recipe #foodie #bharatzkitchen #vadapav,cooking,60.0
rm_A9VXshZU,Small Fish Curry with Potato | Village Style Cooking #recipe #shorts #fishcurry #cooking,cooking,44.0
Ulqoxejxa3k,How to cook tasty food recipe #shorts #shortvideo #cooking #food #recipe,cooking,60.0
_RePiOsw-fo,മഴ ആണെങ്കിലും വെയിൽ ആണെങ്കിലും തണുപ്പ് ആണെങ്കിലും ചേട്ടൻ ON ആണ് | Puthettu Travel Vlog | Interview,travel,25.0
KaICflreJ0s,TRAVEL WITH ME TO EUROPE!! 🌍✈️☀️ #fypシ #summer #travel #vlog #family #holiday #airplane #viral,travel,46.0
ZGPTUKqH49o,10hrs gotten so much easier #plane #longflights,travel,55.0
9Zeu1pBAdP8,Japan Looks Perfect… Until You Live Here,travel,29.0
vMlTeFcIH7M,Travel 🧳 ✈️ With Me💥!!!,travel,54.0
qU6bxRPltkk,How many flags can you count? #travel #travelamore #traveling #travelvlog #trending #2024 #recap,travel,14.0
W4VDvnNkS1M,never a DULL travel day✈️🛬✨💖 #travel #vlog,travel,44.0
KFvjU8y1x54,₹200 wala 10 me😂 #minivlog #shorts,travel,59.0
hMvmJzwUIbs,Travel Vlog 2026 #trending #dubai #travel #viral #vacation #ofw @gracechua9213,travel,11.0
oVMJS3E0AM8,TRAVEL WITH ME TO MOROCCO TO SEE MY BFF’s 😭✈️ #fypシ゚ #travel #morocco #vlog #summer #viral,travel,55.0
pxuXJy8mNVM,How every Sabrina Carpenter music video connects,music,34.0
h59Vaq3rp9g,いらない MUSIC VIDEO OUT NOW！！#サカナクションいらない #sakanaction #newmusic,music,31.0
xPffPlg9YTE,“Tweak” Music Video OUT NOW!,music,17.0
0Nwmi-2dH8Y,Love Song Video 💗💝✔️ #foryou #love #cute #tiktok #trending #vairal #new #salmanshortedit,music,17.0
_OVbCzVl3u0,"huhi&#39;s Seraphine, the music video 🎵",music,33.0
Dkc7ropB1HM,#sumlt Goswaml - tora (officlal video)|khatri|Deepesh Goyal Haryanvi song 2020#sumitGoswami,music,16.0
vtlk5k0hJjY,ALL IN Music Video on YouTube #HANA #ALLIN,music,28.0
-RtNGGkcQ2I,Trendier #love #song #music #shots #cake #video #trendingshorts #video #vairalshort,music,19.0
0c2oSg160RA,Funnymike music video behind the scenes 👀🔥 #funnymike,music,10.0
kXXxL_DHkJM,Making a KATSEYE music video with $20 Budget….,music,23.0
pkpt7HxxHVo,KDYŽ CHCEŠ SLEVU!😂🥵 #funny #jokes #humor #trending #superdvojka #challenge #comedy #sketch #fyp,comedy,22.0
RZpstdPwgHw,#funny #humor #pov #comedy #skit #relatable #youtubeshorts #funnymoments #fypyoutube,comedy,45.0
sXPv3JUUaRo,#humor #comedia #comedy #sketch #federicomillan #ㅇyㅇ #yosoydelos7mil #funny #seguimi #eljugueterodel,comedy,53.0
HslVLkDwUS4,Get it? Cause EYE contact!!😂😂#howto #sketch #comedy,comedy,51.0
HVRAyntDCMk,Die lieben Kollegen... #sketchhistory #carstenstrauch #Kinski #maxgiermann #comedy #lustig,comedy,22.0
BQem04MKbT8,#relatable #skit #comedy #funny #shorts #pov,comedy,38.0
U6OOali8cAw,End twist😂 #azhar2408 #shorts #funny #comedy #youtube,comedy,26.0
JHX47IhVP9E,Norm Macdonald can&#39;t crack Matthew Perry&#39;s Sarcasm 101 class - #classic #SNL #comedy #funny #shorts,comedy,60.0
vnD6oR7mHV4,POV: First day of school. Part 5. #comedy #skit #funny #school,comedy,40.0
4lhhl9deLxg,CUANDO ME ANIMO A PARTICIPAR EN LA UNIVERSIDAD #humor #comedia #sketch,comedy,40.0
baeGYB4i45Q,CIA station at US embassy in Saudi Arabia HIT BY DRONE #foxnews #news #us #fox,news,45.0
56WG5pxTZNQ,Ex Muslim Saleem Wastik News: एक्स मुस्लिम सलीम वास्तिक पर किसने और क्यों किया जानलेवा हमला,news,23.0
PoM3NiYluAI,Redstone report: prices of repeaters reach record highs. #minecraft #daily #news,news,39.0
j9lVSCC31N4,Nitish Kumar News | अब मुख्यमंत्री नहीं रहेंगे नीतीश कुमार? | #nitishkumar #bihar #shorts,news,15.0
G84ldXDt33A,Former FBI Agent says #NancyGuthrie case is &quot;red hot?&quot; Join us tonight on @WatchFoxOne,news,11.0
R8wSwPsBaTo,Iran Israel War Update: &#39;ईरान कह रहा बस करो..बस करो&#39; | Ayatollah Ali Khamenei | War Zone |Trump,news,28.0
rSio4ZsU7sQ,JUST IN: Video shows pilot ejecting after US jets shot down over Kuwait #shorts #foxnews #world,news,29.0
fwE3ZRjzxhk,NEW: CENTCOM releases video of strikes on Iran #shorts #news #foxnews #iran,news,34.0
qcBPjja4OnM,Ranking News Report Funniest Bloopers Part 2,news,49.0
YXFR5MUVajI,एयर इंडिया ने रद्द की मोदी की टिकट #shortsvideo #dblive #news #youtubeshorts #breakingnews,news,56.0
A9NwucYYzl4,Gotta start doing this to get shots over Wemby 💀 (h/t ipanda757/TT) #shorts #basketball #highlights,sports,11.0
ytWj3Zqvfsg,He thought it was a punt 😭 #shorts,sports,12.0
LyZusuV-oRY,All that EFFORT for it to end like THAT😭,sports,23.0
WFDDF5uohzI,What Ronaldinho Did Here Is UNREAL 😳,sports,32.0
3llUzUP_7ug,"INCREDIBLE DUMMY PASS! Respect 👊 You ask, we deliver #springboks #allblacks #highlights",sports,39.0
Dc0XI_ihQnA,Top 15 Smoothest Plays in MLB History | Part 2,sports,60.0
dwpKqV301h0,This Russ &amp; Wemby exchange is absolutely hilarious 😂,sports,11.0
M710v1UaUgQ,🤯 they all broke NFL records,sports,21.0
c1HzFkEImW4,She Caught ALL 3 and Won the Game! 👑 #dodgeball #highlights #sports #ohmyjoshh9 - 750,sports,18.0
GMw4D1Dt7uw,Kyrie’s Confidence #kyrieirving #cavs #nba #highlights #basketball #dunk #mavs #trending #viral,sports,19.0
Nhg2cGtCLq8,Inventory Parkour 3,gaming,21.0
L38Y5H8e0-Y,SQUAD UE5 PHYSICS IS INSANE  #gaming #gameplay #squad,gaming,13.0
fbSADxOptK4,3 Finger Custom Hud Free fire handcam gameplay 🔥👑,gaming,12.0
SQmb5tXsh8E,Girls Mind In Game 😂 #freefire #shorts #freefiremax #viral,gaming,11.0
t5ifWzM5mY4,DOP 2 Level 552 new gameplay #shortvideo #gaming #gameplay,gaming,31.0
dRZ1m1LnGXg,3 finger handcam gameplay solo vs squad poco x3 pro 60fps 120hz 360hz game turbo SD860 Prosecser 4kr,gaming,20.0
9E8ZOWTGyR0,The BEST CO-OP Game Out NOW feat. @bakedbeettv,gaming,22.0
Pd7teOQb4cM,B2K Old Gameplay 💀,gaming,12.0
3d3Z_lb90No,Minecraft,gaming,11.0
73GzuYwn5xk,FreeFire Laptop 💻 Gameplay | Acer Nitro 5 | Garena FreeFire,gaming,11.0
BYV3KgLzjRI,Brain-Test #viral #education #puzzles #trendingreels #viralreels,education,11.0
dTZk2QIyNpk,Basic Vocabulary 👩‍🏫 #english #education #grammar #englishtips,education,32.0
_tuNjZPaANs,excel tutorial shorts 🔥😳 #excel #tutorial #education #shorts #skills #trending #video #shortsfeed,education,28.0
HsqNyeEFroE,Honor Phone Unboxed First Look 📦📱#unboxing #review #shorts,technology,25.0
ksgnmdxAq_c,How The Rich Transfer Homes! 🏠🤑 #finance #financetips #personalfinance,finance,60.0
-6Z2DekQJYA,परेशानी लेके घर बनालो 💯✨ #financetips #finance #financeeducation #financialfreedom #house #demand,finance,35.0
pm8Ii1PCFg0,Watch Out For This PayPal Scam! 💸❌ #moneytips #financetips #finance,finance,30.0
nJ2ccbo5EBs,Top 3 Finance Tips From Warren Buffet #shorts #finance #azizam,finance,26.0
M-UGwz7mnv0,Personal Finance Tips In 60 Seconds,finance,56.0
7oYmjNZ-Y3I,The working capital cycle | Anil Lamba | Module 19 #shorts #finance-tips #financemanagement,finance,36.0
gSo9JuhMjsA,5 Personal Finance Tips for 2024 111111,finance,26.0
RGlattU9Eyc,4 Finance tips for couples! 💰💍,finance,59.0
EsjhPDi4-3k,Decoding Revenue Streams of Daily Finance Businesses || See How it Works || Revenue Decoding Series,finance,58.0
WIu7qAhbedg,3 Personal Finance Tips For The Year 2022 | Money Management Tips | #tradebrains #shorts,finance,55.0
6sFZazo0fPg,Beginner upper body workout ✨,fitness,19.0
6z4TD1rQQc0,The best exercise for Abs,fitness,11.0
Jbu8xurPj7k,The Deltoid muscle in 3D :) #shorts #fitness #workout,fitness,23.0
KF0M2mdycQ4,Belly fat exercises at home.  #tamilhealthandfitness #bellyfatworkout #tamilfitness,fitness,43.0
eDC4Kaq15eQ,Full Body Dumbbell Workout 🔥 #workout #fullbodyworkout #shorts #fypシ,fitness,11.0
pyhvS63VktY,BLACKPINK Lisa Inspired Full Body Stretch Workout | #shorts,fitness,15.0
YslX2dqLvxM,5 Warmup Exercises You Must Do 🫵 #bodybuilding #fitness #shorts,fitness,12.0
QIyx9yCavug,Home Abs Workout | No Equipment Needed,fitness,11.0
z8LFJ3qLXqE,"Only 3 Exercises to Burn Hip, Belly, Side &amp; Thigh Fat | Full Body Fat Loss at Home 🔥",fitness,25.0
MvFRdgY1udM,"🔥20-Minute Full Body Circuit Workout | No Equipment, No Excuses!",fitness,17.0
f6N49k3xZe4,ସୋୟାବିନ୍ ଚିଲି 🍲😋#food #cooking #recipe #ytshorts,cooking,58.0
ix4ZxQACYpM,bahan Ne thappad Maar Diya 🥹#cooking #food #recipe #vlog #vlogging #shorts #foodie #lifestyle,cooking,25.0
5YfPjHkPh14,Gulab Jamun 😋💕 #gulabjamun #cooking #recipe #shorts #sweet #gulabjamunrecipe #yt #youtube #festival,cooking,44.0
sayjhD_XMXI,momo spicey chutney🥵🌶️ #shorts #ytshorts #cooking #recipe #shortsvideo #chutney #momochutneyrecipe,cooking,20.0
i9TQDNgt2cQ,Aj ghar pyari buaji 😋😍 #food #cooking #recipe #lifestyle #viralvideo #minivlog #shorts,cooking,33.0
LQxK1S2CyWs,Mummy ne banaya aaj MAWA KARANJI😋😍 #cooking #recipe #sweet #shorts,cooking,56.0
YISOQZTYr5g,Sunita saag nahi banayi ##cooking #food #recipe #vlog #vlogging #dailyvlog #foodie #shorts,cooking,37.0
4mIQzcdjZ_0,When an Asian travel,travel,13.0
b362V-Hhr7Q,"Japan itinerary, budget for Japan trip ￼",travel,49.0
I2GAgSqfPog,TRAVEL WITH ME | to europe for the first time✈️🇬🇧❤️,travel,58.0
vUqcYS2I-RI,Everything I Ate on a 6 Hour Road Trip In India! 🚘🥪,travel,60.0
_FCJjBqpSvE,&quot;തമിഴ്‌നാട്ടിൽ മരിച്ചു കഴിഞ്ഞാൽ വാടകക്ക് കരയാൻ വരെ ആളുകൾ ഉണ്ട്&quot;| Puthettu Travel Vlog,travel,45.0
udmvMPbyTXw,#409 Journey ENDS | Back to GHAR,travel,60.0
1Y2A1fIh-cM,Germany to South Korea #travel #plane #travelvlogger,travel,60.0
6rkSUKcNN34,Banaras 3 days Itinerary for all! #banaras #banarasghat,travel,57.0
9aHnfDupDOg,Train me Cooler 🤔🤔 | Day #101 #shorts #travel #vlog,travel,51.0
nA8xoR00KxY,"New York City Vlog , Traveling in USA , New York State, #nyctravel  #travel #newyork #nyc",travel,12.0
gxUYgrn78KM,Zootopia 2 zoo music video 😘 Craze Finger Magic😱 #zootopia2​ #shortvideo​ #dance​ #music​ #trending​,music,22.0
5dO3sLIQUrU,Billie Eilish risk her life to record her MVs😳#billieeilish #billie #music #musicvideo,music,58.0
sS81NPeksNw,Syahi Official Video Sinta Bhai GoldE GillMahi Dhaka [MP Sega NewHaryanvi Song2024#youtube,music,15.0
qhSEbpHalhk,Syahi(Official Video) Sinta Bhai | GoldE Gill | Mahi Dhaka | MP Sega | New HaryanviSong 2024#youtube,music,17.0
rX8LsbCI2LQ,ડબલ કલર મા દરબારી સાડી #song #love #saree #newsong #music #video #trailer #youtube #shorts #trending,music,11.0
xp8x2XM_gTE,TATEEREE | Mhare Ri Mandere Pe Boli He Tatiri | Badshah | Haryanvi Song #shorts #badshah #viral,music,13.0
BdxYW00d3D4,Bhagwan Hai Kahan Re Tu&#39; FULL VIDEO Song | PK | Aamir Khan | Anushka Sharma | Esmile  Anjali #shorts,music,59.0
sxlRVQWqN9Y,Queen 👑 Amazing Technotronic Pump Up The Jam Special Remix Music Video Classic Hit Shuffle Dancer P5,music,28.0
Uh5-Y8PXLck,I ended up in a Travis Scott music video 😳🔥,music,60.0
-ELyVUX94y0,મિરર વર્ક ની બાંધણી #song #love #saree #newsong #music #video #trailer #youtube #shorts #trending,music,13.0
y20nTQm0B5w,The Last Dudebender ft. Shane Gillis &amp; Matt McCusker #mssp,comedy,34.0
OfnK7bJvAYg,“You Spoke With My Mother Last Night!?” 😂 #timrobinson #ithinkyoushouldleave #comedy #sketchcomedy,comedy,58.0
fI__GpTgYow,Wait for end 😂 #funny #comedy #jokes #memes #sureshguru #shorts,comedy,14.0
d3siwt794xU,Dad wanted ANYTHING but an SEC school #college #collegelife #parents #comedy #sketch #daughter,comedy,59.0
RiR3pLXi8Qc,#funny #foryou #comedyskit,comedy,29.0
YkDMMtuJTi4,HILARIOUS All About Me Board Comedy Skit,comedy,30.0
wVbaqlK8DKA,THE best improv game #improv #game #change #comedy #whoselineisitanyway #shootfromthehip,comedy,60.0
UesXZz_FIL8,This is The Darkest Welcome in British Comedy History ✝️🤣,comedy,29.0
RRavIvCNgDY,#relatable #skit #comedy #funny #shorts #pov,comedy,57.0
lq3is3hOPiM,BTS Army Girl Ka Eye Test 😅🤣 #viralshort #comedy #funny #btsarmy,comedy,25.0
QbsDH5z5rKc,"Hemant Mahajan on Iran USA War | &#39;ड्रोन, मिसाईल संपत नाही तोपर्यंत युद्ध चालू राहील&#39;",news,32.0
G5r532r0pqU,He Paused a Live News Report for his Childhood Dream…👦💭,news,48.0
Kf3kfazwGys,Ranking the Funniest News Report Bloopers Part 3,news,50.0
ip_n4MwZ3WU,Showing you how I do my &quot;news reporter&quot; voice,news,60.0
PZmO2D0-Mt0,Behind the camera | Anchor Anupama Khanvilkar Studio Anchoring | News channel,news,20.0
Xmmhb627DEc,Practice Speaking English as a Weather Reporter. #english #news #teleprompter,news,38.0
qHHVKNnAxE0,What is it like in Dubai right now? | 9 News Australia,news,49.0
6fXtzibmvTU,تقارير عن دخول أطراف جديدة إلى الحرب... الشرق الأوسط يقترب من لحظة الانفجار,news,44.0
ie6Ghtfn-Ss,Лукашенко: боюсь пробовать это – а вдруг понравится! #лукашенко #беларусь #ресторан #еда #новости,news,50.0
SqskwtGBcrg,Ajit Pawar News | अजित पवारांच्या अपघाताबाबत महत्त्वाची बातमी | Marathi News,news,35.0
eICRI306LkU,Caitlin went on a heater 🔥,sports,30.0
8UU7p4HDxEI,POWERFUL 2 WALL FINISH 💪 #miami #jaialai #battlecourt #sports #highlights,sports,26.0
zQij9Q67rGI,Tyran stokes and Rainier Beach HS have too much aura #sports #highlights #basketball #dunk,sports,41.0
l-4SKzfmVzI,"WALK OFF the CHAMPIONSHIP GAME, Win a FREE BASEBALL BAT! #shorts",sports,34.0
DHlVVBda5VU,Insane luck 😳 part 1 #mlb #mlblb #baseball #mlbb #sports #highlights #fyp,sports,32.0
y3FdcsD2R-s,Australia Cheating? What is This | India vs Australia Match Highlights | Hand Warmers #shorts,sports,22.0
nTBcsUtytzI,3 CRAZIEST Plays In The NFL (2023 Season),sports,59.0
B33cqs2qnx8,World Cup Final 🏆 #cricket #sports #trending #india #bihar #status #shorts #reels #bcci #news #match,sports,38.0
ngQWp4gJeLs,Serie C Dukes Sansepolcro Highlights @Dukes_Basket #shortvideo #basketball #highlights #sports,sports,47.0
nCjUBkmrB60,Novak Djokovic&#39;s HUGE cricket shot! 🔥,sports,22.0
ducPBTDWrog,html tutorial for beginners | CSS | html full course | css full course | web development full course,education,10.0
bO4h4j2bZgw,Fill date series in excel #tutorial #excel #exceltraining #exceltips #exceltutorial #exceltricks,education,47.0
o36_s5FOT-8,CorelDRAW Tutorial for Beginners  #tutorial #coreldraw #design #graphics,education,35.0
n5u0SlG-RsM,Adobe illustrator tutorial for graphic designers #graphicdesign #adobeillustrator,education,22.0
DBjKcTsq4Qo,realistic perspective in photoshop | Noob vs Pro Editor | Tutorial | The Edit Art,education,39.0
QbTm6m7198g,Do This Before Your History Exam,education,28.0
333cF-V2b-4,Derivatives in 60 Seconds!! (Calculus),education,60.0
bqrDMyEsVTc,RULE OF THIRDS Composition Explained in 30 Seconds #shorts,education,28.0
GYFuDH0tPgw,Auto-Fill Serial Numbers in Excel Using Ctrl + Drag: Quick Tutorial#excel,education,24.0
NjjBTx1ADwY,Celsius to Fahrenheit 🌡 #Shorts #math #temperature #celsius #fahrenheit #tutorial #howto #education,education,21.0
XPZRZb3T2Nw,Ai Plus After 6 Months Review 😱 #aiplus #shorts #tech #unboxing,technology,28.0
xmC1VMbS45s,Apparently the world’s #1 portable fan — the JisuLife Ultra 2 #tech #review #jisulife #handheldfan,technology,16.0
DVRLdvsoSHI,Kok bisa rusak ya? #review #tombolpowerpc #pc #pcgaming #tombolonoffpc,technology,36.0
ExWVaxGDSzc,Temu Top 5 Tech,technology,54.0
o1OeQygoPKI,"₹4,500 Smartphone vs ₹1,00,000 iPhone - Freezing Test #techmastershort #tech",technology,58.0
KhZD8Sc9CPM,Did Xiaomi make a better iPhone than Apple? 😳,technology,30.0
F1kogMBS6LE,This 3-in-1 Gadget Just Costs 200 INR!,technology,54.0
aCLLMhuPD-s,TECH REVIEW CHANNEL ke secrets! By @VenomsTech,technology,57.0
GGIn2nknDYA,Best Portable Monitor - Espresso Display Review (2026),technology,22.0
O-wMda8LMYI,We Got All Flagships To Know This!,technology,47.0
FYFfoMG_huI,48 வயசுல ப்ளான் பண்ணி 58 வயசுல Retirement-ஆ?! #money #investment #personalfinance,finance,59.0
tgc_ydc1h_g,Never Pay Loan Again | How TO Get Rich #business #money #shorts,finance,60.0
iBTU9Jfz9wM,Finance Advice For Teens #finance #money  #financetips,finance,60.0
zoIWRLl1FYM,Sweat your assets | Anil Lamba | Module 32 #shorts #finance-tips #finance-management,finance,53.0
SgZdGHA3I_Y,Spend wisely on our outfits 😇 #nehanagar #finance #personalfinance #tips #investing #financetips,finance,43.0
qj_OVwK2Vyg,Budgets - Personal Finance Tips - Short | Federal Trade Commission,finance,60.0
SUrpXo7AG24,INDIA&#39;S $50 BILLION GOLD INVESTMENT 😱 #shorts,finance,40.0
hnwGMScUpnA,Former RBI Governor three finance tips for young person | Raghuram Rajan ✨,finance,59.0
c-Yumh44ysQ,पैशांची बचत करण्यासाठी काय करावे? #investmentofmoney #shorts #Financetips,finance,58.0
3qPwwSK3i_E,what Is dsa? part-1 #financetips #loan #finance #youtubeshorts #freelancing #nbfc #bank,finance,24.0
2hwv74itYts,My perfect Mexican rice 💖😋✨ #rice #mexicanrice #cooking #recipe #fyp,cooking,53.0
0qpQIyFE2wc,Kadai paneer with garlic naan recipe!! #food #recipe #shorts #youtubeshorts #paneer,cooking,55.0
kwsABinx7fs,সব্জি কেটে দিলে তবে চাউমিন খেতে পাবে 😏🍜 #food #recipe #chowmein #thecha #cooking #shorts,cooking,46.0
eNeDlI_LIgY,How to cook salmon fish recipe #shortvideo #shorts #cooking #food #recipe,cooking,59.0
9H6YjxdY4-E,100 layers wala ONION PARATHA #food #recipe #bharatzkitchen,cooking,36.0
nZhzxWjiIZE,Ultimate Stuffed Idli Recipe: Easy &amp; Delicious Breakfast/Snack for All!,cooking,12.0
IvKzaAIsmGk,Aloo ki nayi subzi #bharatzkitchan #food #recipe #cooking,cooking,60.0
c1tu0mfoc9A,Aloo Lachha Paratha ASMR Cooking #shorts #food #recipe #streetfood #crunchytreats #asmr #alooparatha,cooking,49.0
KZZ9edOE8aQ,Kurkure ki unique recipe!!! #food #shorts #shortvideo #youtubeshorts,cooking,47.0
DPwbRUMgjzU,Lekin barish to aayi hi nahi🤣 #food #recipe #cooking #lifestyle #vlog #vlogging #dailyvlog #shorts,cooking,28.0
6pcEZhk3lSs,mini airport vlog!! ✈️✨🎧 #travel #vacationmode #morningroutine #airportlife #itgirl #dubaitravel,travel,14.0
yoHnJ-aqD5k,Travel with me! ✈️ #travel #travelvlog #traveling #flightdelay #relatable #airport #traveldiaries,travel,50.0
yWDoiAccpXc,Travelling India &quot;Alone&quot; Until 1 Million Subscribers  | Ep. 120 |,travel,59.0
3aDw7sNsh1g,『ニヒリズムプリズム』 Music Video 公開中,music,32.0
dgxxG8voDpo,FOR A REASON 🫶🏻 with @KaranAujlaOfficial  #forareason #ppopculture #karanaujla #musicvideo,music,16.0
x0BnFWRCOe0,How I Made My Billie Eilish Music Video! #billieeilish #musicvideo #vfx #editing,music,55.0
WsmrVEogv18,Pavazha Malli (Music Video ) | Kayadu Lohar | Thejo Bharathwaj | Think Music India #shorts,music,16.0
lZ_nscRUSKc,Duniya Di Tha Tha #bollywood #Music #Video #Funnystory #Darkhumor #Whatsaup #Wedding,music,16.0
bdUBuxhBGGk,Shaky Music Video behind the scenes Vfx Editing,music,13.0
qXZiSiaAPJc,Pavazha Malli (Music Video) 💯 | Shruti Haasan Song Video 🔥| Vivek |  Think Indie #Viral #Shorts,music,21.0
_7FYd2JId1w,Zootopia 2 zoo music video😘 Craze Finger 🪄Avoid😱 #zootopia2​ #shortvideo​ #dance​ #music​ #trending​,music,10.0
_huAQ7-W9pE,✨❤️✨🤍 trendy song remix #shorts #trending #tamil #song #video #youtubeshorts #gana #dj #love #duet,music,25.0
i1XGvNDBpsM,🦋મોતી વર્ક મા બટરફ્લાય#song #love #saree #newsong #music #video #trailer #youtube #shorts #trending,music,29.0
zNh8hE5MSok,That weird staring baby | Manish Kharage #shorts,comedy,27.0
--NM-4ol9zE,Parenting Then Vs Now #skit #comedy #skits #funny #thenvsnow,comedy,40.0
U0lxUGRDaHc,Sketsakomedi #vidiolucu #funny #shorts,comedy,22.0
2REhZR2lUmM,Funny Video Shorts  - Classic Vintage British Retro Clips  - British Rail Ticket Collector,comedy,47.0
NCRwmYnuyqE,Sketsakomedi #vidiolucu #funny #shorts,comedy,18.0
MyHCEeIgK4w,たまたま一致しちゃった奴 #コント #お笑い #コメディ #Shorts #タクマのコント,comedy,13.0
Dtj-d0dosjM,#comedie #sketch #shorts #marian_mariutei #comedie #moldova #pentrutine #romania,comedy,45.0
x9th0Qb6MF8,Omw to get some Butterbeer zero #harrypotter #sketch #comedy,comedy,58.0
TYS4e9A-Ags,When Our Military Parade Turns Into a Comedy Sketch 🇮🇳🤦‍♂️ | #OnlyInIndia #army #automobile,comedy,21.0
2-aJWBmp2yY,"Pucker up, bro. | #Shorts #keyandpeele",comedy,17.0
r28cfWi_5oU,BREAKING: Mojtaba Khamenei named as Iran’s new supreme leader: Report  #foxnews #news #breaking,news,22.0
_TiirkZNGAA,Multiple EXPLOSIONS rock Iranian city Sanandaj #foxnews #news #us #fox,news,22.0
69L0XkF7FxE,04 March 2025 | Aaj Ki 5 Sabse Badi Khabrein | Today&#39;s Breaking News  | Ravish Kumar Prime Time,news,44.0
_USHkPGDpTU,🔥 Missile Attack Ke Baad Israeli Airbases Par Aag! Breaking War News 🔥,news,16.0
MVHWJTFWVj8,WATCH: Senator helps DRAG veteran protester out of hearing #shorts,news,32.0
kx6kLjEKQNM,Weather Update | বঙ্গে এবার বৃষ্টি? চলতি সপ্তাহের শেষে রাজ্যে বৃষ্টি! | Zee 24 Ghanta,news,55.0
0dNQ1xQJFa8,WATCH: Trump on who should become Iran&#39;s new leader #foxnews #worldnews #shorts #trump,news,24.0
ZMiIGxX-D6g,Watters: The next 24 hours are going to be ‘INTENSE’ #shorts #usa #us #politics,news,34.0
foCnRV1EgTA,Petrol Diesel Price Hike | पेट्रोल-डीजल के दाम फिलहाल नहीं बढ़ेंगे | #iranisraelwar #petrolprice,news,27.0
bf5KIpbqzKY,reportagem #viral #futebol #flamengo #final#fypyoutube #oswaldocruzmaltinos #timholmer,news,27.0
TttKnxchsbU,India vs New Zealand Final Highlights | India Wins T20 World Cup 2026 | India Champion Celebration,sports,24.0
3XuwBDsP3jU,🥶  #ultimate #frisbee #sport #highlight #sportshighlights #sctop10 #colorado,sports,12.0
YBV4cszy-yo,จังหวะเตะสวยๆ นิว ลพบุรี#ตะกร้อ #shortvideo #shorts #sports #highlights #sepaktakraw,sports,16.0
K14a3gcbzrc,A thee-run inning against the Yankees 👊 #baseball #sports #highlights,sports,45.0
Q8NSe62vFjM,JUAN SOTO WINS IT FOR DR!!! #baseball #sports #highlights,sports,45.0
GPJV674y0Zk,Zlatan Ibrahimović showing love to Alessandro Del Piero ♥️,sports,30.0
YQobB_RwNGU,#mayhtetlu #may #myanmar #football #sports #shorts #goals #ball #skills #highlights #goat #soccer,sports,60.0
cBDkPzQ3lWc,gotham Gambhir kaha sanju samson ka #highlights #cricket #t20worldcup2026 #shortvideo #semifinal,sports,19.0
Mk7_un5BWQI,NIGHT NIGHT by Stepping Carry 🏀😂 #basketball #sports #trending #highlights #viral #funny,sports,42.0
G056kLuTT78,The QB gave perfect direction 👏 #louisville #accfootball #collegefootball #football #highlights,sports,11.0
YuQW_HSXcBI,Tutorial ⚠️SFX makeup⚠️ #sfx #sfxtutorial #fakesituation ⚠️,beauty,19.0
vH-ZBMefEAo,Ei Nao Full Tutorial Dilam 🧡💛 Basanta Utsav Look 3 #short #makeuptutorial #viral,beauty,60.0
aAGnEkeWLS8,Beautiful Korean makeup tutorial 🤩💜🤞#shorts #ytshorts #viral,beauty,14.0
j8DwrC8PjYY,Wedding makeup part-1🤍✨ #arishfakhan #weddingmakeup #makeup #tutorial #shorts,beauty,45.0
_pgq2_igE2w,The easiest makeup routine ever 🫶🏼 #makeup #makeuptipps #beautytips #makeuplover #beauty #grwm,beauty,16.0
HJlb_M5ufTI,Korean Eyes Makeup Tutorial 🤩,beauty,18.0
